Entity,Code,Year,"Agriculture (CH4 emissions, CAIT)","Fugitive Emissions (CH4 emissions, CAIT)","Industry (CH4 emissions, CAIT)","Land-Use Change and Forestry (CH4 emissions, CAIT)","Other Fuel Combustion (CH4 emissions, CAIT)","Waste (CH4 emissions, CAIT)"
Belarus,BLR,1998,10.67,1.01,0.04,0.1,0.07,2.77
Belarus,BLR,1999,10.42,0.95,0.04,0.15,0.07,2.93
Belarus,BLR,2000,9.75,1.05,0.05,0.11,0.06,3.06
Belarus,BLR,2001,9.51,1.04,0.05,0.15,0.05,3.07
Belarus,BLR,2002,9.2,1.05,0.05,2.18,0.06,3.15
Belarus,BLR,2003,9.02,1.09,0.05,0.81,0.06,3.41
Belarus,BLR,2004,8.8,1.14,0.05,0.1,0.06,4
Belarus,BLR,2005,8.82,1.08,0.06,0.19,0.06,3.76
Belarus,BLR,2006,8.82,1.15,0.07,0.51,0.07,4.03
Belarus,BLR,2007,8.78,1.34,0.07,0.07,0.07,4.31
Belarus,BLR,2008,8.75,1.22,0.08,0.06,0.07,5.29
Belarus,BLR,2009,8.95,1.06,0.07,0.15,0.06,5.33
Belarus,BLR,2010,8.99,1.16,0.08,0.07,0.07,5.64
Belarus,BLR,2011,9.06,1.08,0.08,0.06,0.07,5.33
Belarus,BLR,2012,9.26,1.09,0.08,0.64,0.07,5.39
Belarus,BLR,2013,9.39,1.09,0.07,0.13,0.07,5.97
Belarus,BLR,2014,9.37,1.09,0.07,0.63,0.07,6.09
Belarus,BLR,2015,9.37,1.05,0.07,0.78,0.07,6.4
Belarus,BLR,2016,9.25,1.04,0.06,0.04,0.06,6.14
Belgium,BEL,1990,7.78,1.12,0.01,0,0.43,3.89
Belgium,BEL,1991,7.84,0.97,0.01,0,0.45,4.04
Belgium,BEL,1992,7.71,0.83,0.01,0,0.44,4.15
Belgium,BEL,1993,7.66,0.88,0.01,0,0.43,3.97
Belgium,BEL,1994,7.63,0.76,0.01,0,0.39,4.19
Belgium,BEL,1995,7.75,0.77,0.01,0,0.39,4.19
Belgium,BEL,1996,7.71,0.75,0.01,0,0.42,4.09
Belgium,BEL,1997,7.55,0.71,0.01,0,0.37,4.13
Belgium,BEL,1998,7.46,0.69,0.02,0,0.36,4.01
Belgium,BEL,1999,7.8,0.69,0.02,0,0.35,3.74
Belgium,BEL,2000,7.5,0.67,0.02,0,0.34,3.59
Belgium,BEL,2001,7.41,0.67,0.02,0,0.36,3.15
Belgium,BEL,2002,7.12,0.64,0.02,0,0.33,2.96
Belgium,BEL,2003,6.81,0.62,0.02,0,0.36,2.59
Belgium,BEL,2004,6.69,0.61,0.03,0,0.36,2.57
Belgium,BEL,2005,6.59,0.62,0.07,0,0.36,2.35
Belgium,BEL,2006,6.51,0.62,0.08,0,0.37,2.27
Belgium,BEL,2007,6.44,0.62,0.09,0,0.38,2.11
Belgium,BEL,2008,6.41,0.6,0.07,0,0.43,1.94
Belgium,BEL,2009,6.42,0.6,0.03,0,0.46,1.87
Belgium,BEL,2010,6.38,0.65,0.03,0,0.53,1.67
Belgium,BEL,2011,6.33,0.61,0.02,0.02,0.44,1.62
Belgium,BEL,2012,6.23,0.58,0.02,0,0.47,1.54
Belgium,BEL,2013,6.13,0.57,0.02,0,0.52,1.38
Belgium,BEL,2014,6.22,0.57,0.03,0,0.43,1.3
Belgium,BEL,2015,6.29,0.58,0.02,0,0.48,1.17
Belgium,BEL,2016,6.25,0.57,0.03,0,0.51,1.11
Belize,BLZ,1990,0.1,0,0,0.69,0.01,6
Belize,BLZ,1991,0.1,0,0,0.69,0.01,6.13
Belize,BLZ,1992,0.11,0,0,0.69,0.01,6.25
Belize,BLZ,1993,0.1,0,0,0.69,0.01,6.37
Belize,BLZ,1994,0.1,0,0,0.69,0.01,6.49
Belize,BLZ,1995,0.08,0,0,0.69,0.01,5.43
Belize,BLZ,1996,0.08,0,0,0.19,0.02,4.36
Belize,BLZ,1997,0.08,0,0,0.12,0.02,3.29
Belize,BLZ,1998,0.09,0,0,0.24,0.02,2.23
Belize,BLZ,1999,0.1,0,0,0.18,0.03,1.16
Belize,BLZ,2000,0.09,0,0,0.2,0.03,0.09
Belize,BLZ,2001,0.1,0,0,0.26,0.03,0.11
Belize,BLZ,2002,0.1,0,0,0.84,0.03,0.13
Belize,BLZ,2003,0.11,0,0,1.21,0.03,0.14
Belize,BLZ,2004,0.1,0,0,0.17,0.03,0.15
Belize,BLZ,2005,0.1,0,0,0.81,0.04,0.16
Belize,BLZ,2006,0.11,0.04,0,0.48,0.03,0.17
Belize,BLZ,2007,0.13,0.08,0,1.11,0.03,0.17
Belize,BLZ,2008,0.14,0.12,0,0.72,0.02,0.17
Belize,BLZ,2009,0.15,0.16,0,0.32,0.02,0.17
Belize,BLZ,2010,0.15,0.2,0,0.85,0.02,0.17
Belize,BLZ,2011,0.17,0.17,0,1.45,0.02,0.18
Belize,BLZ,2012,0.16,0.15,0,0.11,0.02,0.19
Belize,BLZ,2013,0.18,0.13,0,1.31,0.02,0.19
Belize,BLZ,2014,0.15,0.11,0,0.18,0.02,0.2
Belize,BLZ,2015,0.16,0.09,0,0.62,0.02,0.21
Belize,BLZ,2016,0.17,0.09,0,0.52,0.02,0.21
Benin,BEN,1990,1.92,0.18,0,0.05,0.57,0.19
Benin,BEN,1991,2,0.17,0,0.05,0.61,0.2
Benin,BEN,1992,2.03,0.17,0,0.05,0.64,0.2
Benin,BEN,1993,2.03,0.16,0,0.05,0.67,0.21
Benin,BEN,1994,2.19,0.15,0,0.05,0.7,0.22
Benin,BEN,1995,2,0.14,0,0.05,0.73,0.22
Benin,BEN,1996,2.19,0.12,0,0.47,0.77,0.2
Benin,BEN,1997,2.29,0.1,0,0.39,0.81,0.17
Benin,BEN,1998,2.44,0.08,0,0.98,0.85,0.14
Benin,BEN,1999,2.33,0.06,0,0.83,0.88,0.11
Benin,BEN,2000,2.63,0.04,0,0.57,0.92,0.09
Benin,BEN,2001,2.49,0.03,0,0.04,1,0.09
Benin,BEN,2002,2.88,0.02,0,0.04,1.07,0.09
Benin,BEN,2003,2.7,0.02,0,0.02,1.15,0.1
Benin,BEN,2004,2.54,0.01,0,0.08,1.23,0.1
Benin,BEN,2005,3.07,0,0,0.06,1.3,0.1
Benin,BEN,2006,2.79,0,0,0.03,1.41,0.1
Benin,BEN,2007,2.92,0,0,0.05,1.52,0.11
Benin,BEN,2008,2.72,0,0,0.03,1.63,0.11
Benin,BEN,2009,2.81,0,0,0.07,1.73,0.12
Benin,BEN,2010,2.87,0,0,0.01,1.84,0.12
Benin,BEN,2011,2.99,0,0,0.01,1.92,0.12
Benin,BEN,2012,2.94,0,0,0.09,2,0.13
Benin,BEN,2013,3.04,0,0,0.03,2.08,0.13
Benin,BEN,2014,2.98,0,0,0.03,2.15,0.13
Benin,BEN,2015,3,0,0,0.09,2.23,0.14
Benin,BEN,2016,3.29,0,0,0.07,2.26,0.14
Bhutan,BTN,1990,0.52,0,0,0.03,0.27,0.04
Bhutan,BTN,1991,0.53,0,0,0.03,0.27,0.04
Bhutan,BTN,1992,0.5,0,0,0.03,0.27,0.04
Bhutan,BTN,1993,0.5,0,0,0.03,0.27,0.04
Bhutan,BTN,1994,0.49,0,0,0.03,0.27,0.04
Bhutan,BTN,1995,0.54,0,0,0.03,0.28,0.05
Bhutan,BTN,1996,0.52,0,0,0.01,0.28,0.05
Bhutan,BTN,1997,0.52,0,0,0.01,0.29,0.05
Bhutan,BTN,1998,0.51,0,0,0.02,0.29,0.05
Bhutan,BTN,1999,0.54,0,0,0.04,0.3,0.05
Bhutan,BTN,2000,0.51,0,0,0.02,0.3,0.05
Bhutan,BTN,2001,0.46,0,0,0.01,0.31,0.05
Bhutan,BTN,2002,0.46,0,0,0,0.31,0.05
Bhutan,BTN,2003,0.46,0,0,0,0.32,0.05
Bhutan,BTN,2004,0.46,0,0,0.02,0.32,0.05
Bhutan,BTN,2005,0.53,0,0,0.02,0.33,0.06
Bhutan,BTN,2006,0.51,0,0,0.02,0.33,0.06
Bhutan,BTN,2007,0.52,0,0,0.07,0.34,0.06
Bhutan,BTN,2008,0.45,0,0,0.02,0.35,0.06
Bhutan,BTN,2009,0.48,0,0,0.01,0.35,0.06
Bhutan,BTN,2010,0.48,0,0,0.07,0.36,0.06
Bhutan,BTN,2011,0.47,0,0,0.03,0.37,0.06
Bhutan,BTN,2012,0.46,0,0,0.13,0.37,0.07
Bhutan,BTN,2013,0.47,0,0,0.02,0.37,0.07
Bhutan,BTN,2014,0.44,0,0,0.05,0.38,0.07
Bhutan,BTN,2015,0.42,0,0,0.05,0.38,0.07
Bhutan,BTN,2016,0.42,0,0,0.02,0.38,0.07
Bolivia,BOL,1990,11.26,0.89,0,6.94,0.36,0.11
Bolivia,BOL,1991,11.42,1.2,0,6.94,0.36,0.21
Bolivia,BOL,1992,11.67,1.51,0,6.94,0.36,0.31
Bolivia,BOL,1993,11.89,1.83,0,6.94,0.37,0.41
Bolivia,BOL,1994,12.16,2.14,0,6.94,0.37,0.51
Bolivia,BOL,1995,12.42,1.88,0,6.94,0.36,0.67
Bolivia,BOL,1996,12.32,1.63,0,4.92,0.35,0.84
Bolivia,BOL,1997,12.65,1.37,0,5.24,0.34,1
Bolivia,BOL,1998,13.13,1.12,0,5.2,0.33,1.17
Bolivia,BOL,1999,13.73,0.96,0,9.1,0.33,1.25
Bolivia,BOL,2000,13.98,0.8,0,2.21,0.32,1.32
Bolivia,BOL,2001,13.64,1.05,0,1.95,0.32,1.55
Bolivia,BOL,2002,14.76,1.29,0,6.04,0.32,1.77
Bolivia,BOL,2003,14.56,1.54,0,2.64,0.33,1.81
Bolivia,BOL,2004,15.79,1.78,0,14.08,0.33,1.85
Bolivia,BOL,2005,16.11,2.03,0,9.7,0.34,1.89
Bolivia,BOL,2006,16.24,2.02,0,4.87,0.35,1.96
Bolivia,BOL,2007,16.4,2.02,0,10.66,0.36,2.04
Bolivia,BOL,2008,16.36,2.01,0,5.01,0.37,2.12
Bolivia,BOL,2009,16.69,2.01,0,2.31,0.39,2.19
Bolivia,BOL,2010,18.57,2,0,25.46,0.4,2.27
Bolivia,BOL,2011,17.72,2.18,0,8.48,0.41,2.33
Bolivia,BOL,2012,18.07,2.36,0,3.48,0.42,2.4
Bolivia,BOL,2013,18.22,2.54,0,2.19,0.44,2.46
Bolivia,BOL,2014,17.7,2.72,0,2.33,0.45,2.53
Bolivia,BOL,2015,18.25,2.89,0,3.51,0.46,2.59
Bolivia,BOL,2016,18.71,2.91,0,8.3,0.46,2.65
Bosnia and Herzegovina,BIH,1990,1.93,1.9,0,0.04,0.04,1.18
Bosnia and Herzegovina,BIH,1991,1.86,1.88,0,0.04,0.01,1.19
Bosnia and Herzegovina,BIH,1992,1.84,0.53,0,0.04,0.04,0.83
Bosnia and Herzegovina,BIH,1993,1.76,0.19,0,0.04,0.02,0.48
Bosnia and Herzegovina,BIH,1994,1.65,0.19,0,0.04,0.02,0.59
Bosnia and Herzegovina,BIH,1995,1.36,0.19,0,0.04,0.02,0.66
Bosnia and Herzegovina,BIH,1996,1.14,0.36,0,0.03,0.04,0.96
Bosnia and Herzegovina,BIH,1997,1.39,0.53,0,0.01,0.07,0.96
Bosnia and Herzegovina,BIH,1998,1.45,0.64,0,0.05,0.1,1.07
Bosnia and Herzegovina,BIH,1999,1.51,0.61,0,0.06,0.11,1.19
Bosnia and Herzegovina,BIH,2000,1.57,0.61,0,0.11,0.13,1.27
Bosnia and Herzegovina,BIH,2001,1.52,0.6,0,0.02,0.15,1.31
Bosnia and Herzegovina,BIH,2002,1.44,0.68,0,0.01,0.14,0.7
Bosnia and Herzegovina,BIH,2003,1.55,0.71,0,0.13,0.14,0.77
Bosnia and Herzegovina,BIH,2004,1.61,0.76,0,0.04,0.14,0.84
Bosnia and Herzegovina,BIH,2005,1.65,0.77,0,0.01,0.14,0.89
Bosnia and Herzegovina,BIH,2006,1.8,0.81,0,0.02,0.13,0.9
Bosnia and Herzegovina,BIH,2007,1.69,0.88,0,0.06,0.12,1.11
Bosnia and Herzegovina,BIH,2008,1.65,0.88,0,0.04,0.12,1.25
Bosnia and Herzegovina,BIH,2009,1.65,0.88,0,0.01,0.11,1.36
Bosnia and Herzegovina,BIH,2010,1.64,0.86,0,0,0.1,1.19
Bosnia and Herzegovina,BIH,2011,1.59,0.92,0,0.09,0.1,1.25
Bosnia and Herzegovina,BIH,2012,1.54,0.78,0,0.09,0.09,1.36
Bosnia and Herzegovina,BIH,2013,1.55,0.88,0,0,0.08,1.28
Bosnia and Herzegovina,BIH,2014,1.53,0.73,0,0.01,0.08,1.13
Bosnia and Herzegovina,BIH,2015,1.56,0.72,0,0.02,0.08,1.13
Bosnia and Herzegovina,BIH,2016,1.54,0.71,0,0.01,0.08,1.13
Botswana,BWA,1990,5.73,0.27,0,9.06,0.3,0.17
Botswana,BWA,1991,5.39,0.28,0,9.06,0.32,0.18
Botswana,BWA,1992,5.17,0.29,0,9.06,0.34,0.18
Botswana,BWA,1993,4.97,0.29,0,9.06,0.36,0.19
Botswana,BWA,1994,5.21,0.3,0,9.06,0.38,0.2
Botswana,BWA,1995,5.7,0.3,0,9.06,0.4,0.19
Botswana,BWA,1996,5.9,0.31,0,12.24,0.46,0.18
Botswana,BWA,1997,5.64,0.31,0,14.79,0.52,0.17
Botswana,BWA,1998,5.19,0.31,0,17.02,0.58,0.16
Botswana,BWA,1999,5.16,0.31,0,13.43,0.64,0.15
Botswana,BWA,2000,4.99,0.32,0,10.6,0.7,0.14
Botswana,BWA,2001,6.75,0.32,0,6.97,0.69,0.14
Botswana,BWA,2002,6.88,0.32,0,28.01,0.68,0.15
Botswana,BWA,2003,2.72,0.33,0,16.56,0.67,0.15
Botswana,BWA,2004,2.92,0.33,0,2.91,0.66,0.16
Botswana,BWA,2005,3.76,0.33,0,13.63,0.65,0.16
Botswana,BWA,2006,4.83,0.33,0,4.39,0.68,0.16
Botswana,BWA,2007,3.83,0.33,0,14.43,0.71,0.17
Botswana,BWA,2008,8.79,0.33,0,3.49,0.74,0.17
Botswana,BWA,2009,3.48,0.33,0,1.98,0.76,0.18
Botswana,BWA,2010,10.8,0.33,0,0.81,0.79,0.18
Botswana,BWA,2011,12.46,0.41,0,2.03,0.8,0.19
Botswana,BWA,2012,5.1,0.48,0,2.06,0.81,0.19
Botswana,BWA,2013,4.3,0.55,0,9.63,0.82,0.19
Botswana,BWA,2014,3.23,0.62,0,2.39,0.83,0.2
Botswana,BWA,2015,2.72,0.7,0,24.89,0.83,0.2
Botswana,BWA,2016,2.62,0.72,0,10.82,0.85,0.21
Brazil,BRA,1990,242.54,2.26,0.13,16.32,11.38,29.34
Brazil,BRA,1991,250.67,2.36,0.13,16.32,16.93,30.5
Brazil,BRA,1992,254.87,2.13,0.13,16.32,16.09,31.76
Brazil,BRA,1993,254.99,2.22,0.15,16.32,15.66,32.86
Brazil,BRA,1994,259.87,2.15,0.18,16.32,15.36,34.03
Brazil,BRA,1995,264.5,2.14,0.15,16.32,9.7,35.47
Brazil,BRA,1996,251.71,1.88,0.15,8.98,14.11,36.77
Brazil,BRA,1997,256.38,2.15,0.18,10.97,14.1,38.25
Brazil,BRA,1998,262.05,2.36,0.2,19.52,13.86,39.68
Brazil,BRA,1999,263.87,2.56,0.2,14.8,14.22,42.1
Brazil,BRA,2000,268.59,2.98,0.23,2.22,9.82,43.86
Brazil,BRA,2001,280.5,3.48,0.2,8.74,14.78,44.99
Brazil,BRA,2002,295.85,3.3,0.2,22.37,15.66,47.18
Brazil,BRA,2003,308.07,2.7,0.23,21.5,16.91,50.06
Brazil,BRA,2004,323.79,3.35,0.23,22.17,18.18,50.46
Brazil,BRA,2005,328.82,5.16,0.23,26.45,11.97,51.55
Brazil,BRA,2006,322.54,4.23,0.23,11.83,11.81,54.47
Brazil,BRA,2007,322.27,4.23,0.23,26.11,11.66,56.04
Brazil,BRA,2008,318.84,4.32,0.23,9.13,11.51,56.94
Brazil,BRA,2009,321.21,6,0.23,6.98,11.36,58.4
Brazil,BRA,2010,336.82,4.52,0.23,25.86,11.21,61.57
Brazil,BRA,2011,334.38,4.76,0.23,6.58,11.47,62.44
Brazil,BRA,2012,334.73,5,0.23,13.06,11.73,63.31
Brazil,BRA,2013,330.38,5.24,0.23,4.96,12,64.18
Brazil,BRA,2014,333.62,5.48,0.23,10.85,12.26,65.05
Brazil,BRA,2015,338.01,5.72,0.23,24.43,12.52,65.92
Brazil,BRA,2016,339.93,5.85,0.23,20.14,12.41,66.57
Brunei,BRN,1990,0.01,9.8,0,0,0.01,0.06
Brunei,BRN,1991,0.01,9.93,0,0,0.01,0.06
Brunei,BRN,1992,0.01,10.06,0,0,0.01,0.06
Brunei,BRN,1993,0.01,10.2,0,0,0.01,0.06
Brunei,BRN,1994,0.01,10.33,0,0,0.01,0.06
Brunei,BRN,1995,0.01,10.47,0,0,0.01,0.06
Brunei,BRN,1996,0.01,10.78,0,0.04,0.01,0.07
Brunei,BRN,1997,0.02,11.09,0,0.09,0.01,0.07
Brunei,BRN,1998,0.02,11.4,0,1.19,0.01,0.07
Brunei,BRN,1999,0.02,11.71,0,0.01,0.01,0.08
Brunei,BRN,2000,0.02,12.02,0,0.02,0.01,0.08
Brunei,BRN,2001,0.02,12.09,0,0.01,0.01,0.09
Brunei,BRN,2002,0.02,12.16,0,0,0.01,0.11
Brunei,BRN,2003,0.02,12.23,0,0.04,0.01,0.12
Brunei,BRN,2004,0.02,12.3,0,0,0.01,0.13
Brunei,BRN,2005,0.02,12.37,0,0.01,0.01,0.15
Brunei,BRN,2006,0.02,11.88,0,0,0.01,0.15
Brunei,BRN,2007,0.02,11.38,0,0,0.01,0.14
Brunei,BRN,2008,0.02,10.89,0,0,0.02,0.14
Brunei,BRN,2009,0.02,10.4,0,0.01,0.02,0.14
Brunei,BRN,2010,0.02,9.91,0,0,0.02,0.14
Brunei,BRN,2011,0.02,9.78,0,0,0.02,0.15
Brunei,BRN,2012,0.02,9.66,0,0,0.02,0.15
Brunei,BRN,2013,0.02,9.53,0,0,0.02,0.15
Brunei,BRN,2014,0.02,9.41,0,0.03,0.02,0.15
Brunei,BRN,2015,0.02,9.28,0,0.02,0.02,0.16
Brunei,BRN,2016,0.02,9.06,0,0.03,0.02,0.16
Bulgaria,BGR,1990,5.9,2.3,0.04,0.03,0.39,7.76
Bulgaria,BGR,1991,5.6,1.96,0.03,0.03,0.31,7.46
Bulgaria,BGR,1992,4.86,2.12,0.03,0.03,0.36,7.45
Bulgaria,BGR,1993,3.78,2.1,0.03,0.03,0.37,7.24
Bulgaria,BGR,1994,3.04,1.98,0.04,0.03,0.31,6.36
Bulgaria,BGR,1995,2.8,2.08,0.05,0.03,0.29,6.8
Bulgaria,BGR,1996,2.84,2.02,0.05,0.01,0.33,6.84
Bulgaria,BGR,1997,2.6,1.82,0.05,0.01,0.27,6.8
Bulgaria,BGR,1998,2.62,1.55,0.04,0.02,0.33,6.51
Bulgaria,BGR,1999,2.76,1.28,0.04,0.01,0.28,6.29
Bulgaria,BGR,2000,2.73,1.37,0.04,0.04,0.29,6.15
Bulgaria,BGR,2001,2.54,1.3,0.04,0.15,0.25,5.83
Bulgaria,BGR,2002,2.23,1.28,0.03,0.01,0.33,5.56
Bulgaria,BGR,2003,2.36,1.36,0.04,0.01,0.35,5.71
Bulgaria,BGR,2004,2.4,0.98,0.04,0.02,0.33,5.56
Bulgaria,BGR,2005,2.31,1.04,0.04,0.02,0.32,5.18
Bulgaria,BGR,2006,2.18,0.92,0.04,0.04,0.34,5.01
Bulgaria,BGR,2007,2.22,1.08,0.03,0.08,0.32,4.9
Bulgaria,BGR,2008,2.13,1.1,0.02,0.03,0.32,4.72
Bulgaria,BGR,2009,2.01,1.05,0,0.01,0.3,4.58
Bulgaria,BGR,2010,1.89,1.11,0,0.03,0.34,4.44
Bulgaria,BGR,2011,1.89,1.37,0,0.04,0.36,4.41
Bulgaria,BGR,2012,1.9,1.22,0,0.04,0.38,4.25
Bulgaria,BGR,2013,1.79,1.07,0,0.02,0.35,4.27
Bulgaria,BGR,2014,1.9,1.09,0,0.01,0.33,4.16
Bulgaria,BGR,2015,1.85,1.17,0,0.01,0.33,4.02
Bulgaria,BGR,2016,1.83,1.03,0,0.01,0.34,3.89
Burkina Faso,BFA,1990,6.06,0,0,0.04,0.69,0.21
Burkina Faso,BFA,1991,6.26,0,0,0.04,0.71,0.21
Burkina Faso,BFA,1992,6.43,0,0,0.04,0.73,0.22
Burkina Faso,BFA,1993,6.55,0,0,0.04,0.75,0.23
Burkina Faso,BFA,1994,6.72,0,0,0.04,0.76,0.23
Burkina Faso,BFA,1995,6.94,0,0,0.04,0.78,0.24
Burkina Faso,BFA,1996,7.1,0,0,0.87,0.73,0.25
Burkina Faso,BFA,1997,7.39,0,0,0.82,0.68,0.26
Burkina Faso,BFA,1998,7.44,0,0,1.28,0.63,0.26
Burkina Faso,BFA,1999,7.59,0,0,0.97,0.58,0.27
Burkina Faso,BFA,2000,8.14,0,0,1.14,0.54,0.28
Burkina Faso,BFA,2001,8.08,0,0,0.03,0.59,0.29
Burkina Faso,BFA,2002,8.56,0,0,0.17,0.65,0.3
Burkina Faso,BFA,2003,10.23,0,0,0.03,0.7,0.32
Burkina Faso,BFA,2004,10.56,0,0,0.2,0.76,0.33
Burkina Faso,BFA,2005,10.98,0,0,0.02,0.81,0.35
Burkina Faso,BFA,2006,10.62,0,0,0.03,0.85,0.37
Burkina Faso,BFA,2007,10.98,0,0,0.01,0.88,0.4
Burkina Faso,BFA,2008,11.17,0,0,0,0.91,0.43
Burkina Faso,BFA,2009,11.67,0,0,0.07,0.95,0.45
Burkina Faso,BFA,2010,12.31,0,0,0.01,0.98,0.48
Burkina Faso,BFA,2011,12.39,0,0,0.01,1,0.51
Burkina Faso,BFA,2012,12.4,0,0,0.02,1.02,0.53
Burkina Faso,BFA,2013,12.66,0,0,0.01,1.03,0.56
Burkina Faso,BFA,2014,12.87,0,0,0.01,1.05,0.59
Burkina Faso,BFA,2015,13.03,0,0,0,1.07,0.61
Burkina Faso,BFA,2016,13.74,0,0,0.01,1.08,0.64
Burundi,BDI,1990,0.6,0,0,0.43,0.95,0
Burundi,BDI,1991,0.61,0,0,0.43,0.99,0.01
Burundi,BDI,1992,0.61,0,0,0.43,1.03,0.01
Burundi,BDI,1993,0.59,0,0,0.43,1.07,0.01
Burundi,BDI,1994,0.54,0,0,0.43,1.11,0.01
Burundi,BDI,1995,0.55,0,0,0.43,1.14,0.01
Burundi,BDI,1996,0.54,0,0,0.3,1.12,0.01
Burundi,BDI,1997,0.56,0,0,0.33,1.11,0.01
Burundi,BDI,1998,0.5,0,0,0.38,1.09,0.01
Burundi,BDI,1999,0.5,0,0,0.33,0.98,0.01
Burundi,BDI,2000,0.51,0,0,0.37,0.88,0.01
Burundi,BDI,2001,0.54,0,0,0.47,0.84,0.01
Burundi,BDI,2002,0.51,0,0,0.7,0.8,0.01
Burundi,BDI,2003,0.53,0,0,0.76,0.76,0.01
Burundi,BDI,2004,0.56,0,0,0.57,0.72,0.01
Burundi,BDI,2005,0.59,0,0,0.4,0.68,0.01
Burundi,BDI,2006,0.64,0,0,0.38,0.68,0.01
Burundi,BDI,2007,0.68,0,0,0.26,0.69,0.01
Burundi,BDI,2008,0.74,0,0,0.4,0.69,0.01
Burundi,BDI,2009,0.81,0,0,0.45,0.7,0.01
Burundi,BDI,2010,0.91,0,0,0.43,0.7,0.02
Burundi,BDI,2011,0.99,0,0,0.37,0.67,0.02
Burundi,BDI,2012,0.99,0,0,0.31,0.63,0.02
Burundi,BDI,2013,1.19,0,0,0.38,0.6,0.02
Burundi,BDI,2014,1.15,0,0,0.29,0.56,0.02
Burundi,BDI,2015,1.15,0,0,0.28,0.53,0.02
Burundi,BDI,2016,0.98,0,0,0.43,0.53,0.02
Cambodia,KHM,1990,12.22,0,0,2.38,0.98,0.15
Cambodia,KHM,1991,11.81,0,0,2.38,1.08,0.15
Cambodia,KHM,1992,12.1,0,0,2.38,1.18,0.16
Cambodia,KHM,1993,12.79,0,0,2.38,1.27,0.16
Cambodia,KHM,1994,11.55,0,0,2.38,1.37,0.17
Cambodia,KHM,1995,13.38,0,0,2.38,1.47,0.17
Cambodia,KHM,1996,13.15,0,0,0.36,1.47,0.18
Cambodia,KHM,1997,13.28,0,0,1.2,1.48,0.19
Cambodia,KHM,1998,13.2,0,0,3.74,1.48,0.19
Cambodia,KHM,1999,14.03,0,0,2.5,1.48,0.2
Cambodia,KHM,2000,13.17,0,0,2.09,1.49,0.2
Cambodia,KHM,2001,13.37,0,0,0.59,1.57,0.21
Cambodia,KHM,2002,13.7,0,0,1.2,1.65,0.21
Cambodia,KHM,2003,14.93,0,0,1.63,1.73,0.22
Cambodia,KHM,2004,14.8,0,0,2.82,1.81,0.22
Cambodia,KHM,2005,15.59,0,0,2.79,1.89,0.23
Cambodia,KHM,2006,16.64,0,0,1.82,1.89,0.23
Cambodia,KHM,2007,16.92,0,0,2.22,1.89,0.24
Cambodia,KHM,2008,17.03,0,0,1.88,1.89,0.24
Cambodia,KHM,2009,17.43,0,0,1.54,1.9,0.25
Cambodia,KHM,2010,17.51,0,0,1.82,1.9,0.25
Cambodia,KHM,2011,18.34,0,0,2.5,2.07,0.26
Cambodia,KHM,2012,17.79,0,0,1.9,2.24,0.26
Cambodia,KHM,2013,17.45,0,0,3.74,2.41,0.27
Cambodia,KHM,2014,16.99,0,0,2.52,2.58,0.27
Cambodia,KHM,2015,17,0,0,3.74,2.75,0.28
Cambodia,KHM,2016,17.09,0,0,5.37,2.8,0.28
Cameroon,CMR,1990,6.31,0.03,0,2.27,1.61,1.33
Cameroon,CMR,1991,6.27,0.03,0,2.27,1.62,1.38
Cameroon,CMR,1992,6.29,0.03,0,2.27,1.62,1.43
Cameroon,CMR,1993,6.3,0.02,0,2.27,1.63,1.47
Cameroon,CMR,1994,6.31,0.02,0,2.27,1.63,1.52
Cameroon,CMR,1995,6.28,0.02,0,2.27,1.81,1.61
Cameroon,CMR,1996,6.11,0.02,0,1.49,1.96,1.69
Cameroon,CMR,1997,6.31,0.02,0,1.45,2.12,1.78
Cameroon,CMR,1998,6.83,0.02,0,3.16,2.27,1.87
Cameroon,CMR,1999,7.07,0.02,0,2.38,2.43,1.96
Cameroon,CMR,2000,7.87,0.03,0,1.98,2.59,2.05
Cameroon,CMR,2001,7.82,0.02,0,1.14,2.63,2.11
Cameroon,CMR,2002,7.6,0.02,0,0.88,2.67,2.18
Cameroon,CMR,2003,8.33,0.02,0,2.7,2.71,2.24
Cameroon,CMR,2004,7.53,0.02,0,2.14,2.75,2.3
Cameroon,CMR,2005,8.36,0.02,0,3.32,2.79,2.36
Cameroon,CMR,2006,7.78,0.02,0,1.27,2.92,2.43
Cameroon,CMR,2007,7.72,0.02,0,2.02,3.05,2.5
Cameroon,CMR,2008,7.08,0.02,0,3.2,3.18,2.57
Cameroon,CMR,2009,6.76,0.02,0,2.24,3.31,2.64
Cameroon,CMR,2010,7.03,0.02,0,2,3.45,2.71
Cameroon,CMR,2011,6.9,0.02,0,2.02,3.61,2.79
Cameroon,CMR,2012,7.09,0.02,0,1.42,3.77,2.86
Cameroon,CMR,2013,7.39,0.03,0,3.95,3.93,2.94
Cameroon,CMR,2014,7.25,0.03,0,1.84,4.09,3.02
Cameroon,CMR,2015,7.4,0.03,0,2.88,4.25,3.1
Cameroon,CMR,2016,7.54,0.03,0,3.19,4.31,3.18
Canada,CAN,1990,23.8,37.23,0.12,18.05,8.41,17.2
Canada,CAN,1991,23.7,38.65,0.12,18.05,8.18,17.51
Canada,CAN,1992,24.42,41.81,0.11,18.05,8.16,17.69
Canada,CAN,1993,24.25,44.22,0.1,18.05,8.36,17.85
