Entity,Code,Year,"Building (CAIT, 2020)","Electricity & Heat (CAIT, 2020)","Fugitive Emissions (CAIT, 2020)","Industry (CAIT, 2020)","Land-Use Change and Forestry (CAIT, 2020)","Manufacturing & Construction (CAIT, 2020)","Other Fuel Combustion (CAIT, 2020)","Transport (CAIT, 2020)"
Bangladesh,BGD,2005,5,14.8,0,2.01,21.94,4.7,2.4,5.1
Bangladesh,BGD,2006,5.1,17,0,1.99,12,5.3,2.5,5.3
Bangladesh,BGD,2007,5.3,18,0,1.96,11.86,6,2.5,5.4
Bangladesh,BGD,2008,5.6,19.7,0,3.82,12.42,7,2.5,6
Bangladesh,BGD,2009,5.6,21.4,0,4.58,11.51,8.2,2.5,6.4
Bangladesh,BGD,2010,6.4,24.3,0,5.26,13.01,9.2,2.8,7.4
Bangladesh,BGD,2011,6.7,25.2,0,5.56,20.48,9.3,3.5,8.6
Bangladesh,BGD,2012,6.7,28.3,0,5.75,19.47,10.3,3.5,8.7
Bangladesh,BGD,2013,6.6,31.1,0,6.42,19.55,10.8,3.2,8.2
Bangladesh,BGD,2014,7.2,32.9,0,6.49,19.66,10.9,3.2,8.8
Bangladesh,BGD,2015,7.9,33.6,0,6.87,19.93,17.2,2.9,9.3
Bangladesh,BGD,2016,9,36.3,0,6.87,19.43,15.1,3.1,9.8
Barbados,BRB,1990,,,0,0.09,-0.02,,,
Barbados,BRB,1991,,,0,0.09,-0.02,,,
Barbados,BRB,1992,,,0,0.08,-0.02,,,
Barbados,BRB,1993,,,0,0.03,-0.02,,,
Barbados,BRB,1994,,,0,0.03,-0.02,,,
Barbados,BRB,1995,,,0,0.03,-0.02,,,
Barbados,BRB,1996,,,0,0.05,-0.02,,,
Barbados,BRB,1997,,,0,0.08,-0.02,,,
Barbados,BRB,1998,,,0,0.11,-0.02,,,
Barbados,BRB,1999,,,0,0.11,-0.02,,,
Barbados,BRB,2000,,,0,0.11,-0.02,,,
Barbados,BRB,2001,,,0,0.11,-0.01,,,
Barbados,BRB,2002,,,0,0.13,-0.01,,,
Barbados,BRB,2003,,,0,0.13,-0.01,,,
Barbados,BRB,2004,,,0,0.13,-0.01,,,
Barbados,BRB,2005,,,0,0.14,-0.01,,,
Barbados,BRB,2006,,,0,0.14,0.06,,,
Barbados,BRB,2007,,,0,0.12,0.06,,,
Barbados,BRB,2008,,,0,0.12,0.06,,,
Barbados,BRB,2009,,,0,0.1,0.06,,,
Barbados,BRB,2010,,,0.04,0.09,0.06,,,
Barbados,BRB,2011,,,0,0.09,0,,,
Barbados,BRB,2012,,,0.04,0.07,0,,,
Barbados,BRB,2013,,,0.04,0.06,0,,,
Barbados,BRB,2014,,,0.02,0.06,0,,,
Barbados,BRB,2015,,,0.02,0.06,0,,,
Barbados,BRB,2016,,,0.02,0.06,0,,,
Belarus,BLR,1990,13.9,62.3,0,,-11.82,8.4,3.9,11.5
Belarus,BLR,1991,13,58.8,0,,-11.82,8.2,4.1,12.3
Belarus,BLR,1992,11.7,54.7,0,0.91,-11.29,5.5,3.7,11.3
Belarus,BLR,1993,10.7,46.3,0,0.86,-11.29,5.5,3.5,9.5
Belarus,BLR,1994,8.6,42.2,0,0.63,-11.29,4.2,2.3,6.7
Belarus,BLR,1995,8.1,36.6,0,0.57,-11.29,3.4,2,6.7
Belarus,BLR,1996,8.5,36.4,0,0.65,-12.07,3.9,1.9,7.3
Belarus,BLR,1997,6.9,37.9,0,0.83,-12.11,3.9,1.8,7.6
Belarus,BLR,1998,6,35.9,0,0.92,-12.09,4.4,1.8,8.1
Belarus,BLR,1999,6,35,0,0.89,-11.98,4.3,1.7,7.1
Belarus,BLR,2000,6,34.2,0,0.87,-12.03,3.2,2.1,6.5
Belarus,BLR,2001,5.3,34.3,0,0.82,-19.88,3.3,1.9,6.1
Belarus,BLR,2002,5.1,34,0,0.98,-14.46,3.2,1.9,6.6
Belarus,BLR,2003,5,34,0,1.17,-18.36,3.6,1.9,6.8
Belarus,BLR,2004,4.9,36.7,0,1.29,-20.21,3.9,2,7
Belarus,BLR,2005,5,36.1,0,1.46,-19.97,4,2.2,7.8
Belarus,BLR,2006,5,36.8,0,1.56,-27.65,4,2.3,9.1
Belarus,BLR,2007,4.9,34.9,0,1.62,-28.79,4.3,2.5,9.3
Belarus,BLR,2008,4.7,35.8,0,1.81,-28.98,4.5,2.8,10.6
Belarus,BLR,2009,4.7,34.5,0,1.87,-28.74,4.3,2.2,9.7
Belarus,BLR,2010,5.2,37.2,0,1.96,-29,4.7,2.1,10.2
Belarus,BLR,2011,5.1,33.4,0,1.96,-2.95,4.8,2.2,10.9
Belarus,BLR,2012,5.4,33.1,0,2.18,-1.4,5.2,2.3,11.7
Belarus,BLR,2013,5.3,32.8,0,2.37,-2.77,5.3,2.1,12.2
Belarus,BLR,2014,4.9,32.9,0,2.65,-1.61,5.4,2.1,11.6
Belarus,BLR,2015,4.6,31.2,0,2.26,-1.31,4.5,2,10.4
Belarus,BLR,2016,4.9,30.9,0,2.19,-3.07,4.5,2,10.8
Belgium,BEL,1990,24.6,31.7,0,2.82,-3.83,28.1,1.5,20.3
Belgium,BEL,1991,27.4,32.3,0,2.88,-3.83,29,1.7,20.6
Belgium,BEL,1992,27.4,31.4,0,3.09,-3.83,26.8,2.2,21.5
Belgium,BEL,1993,26.6,31.3,0,3.08,-3.83,24.7,2.4,22.2
Belgium,BEL,1994,25.9,33.5,0,3.18,-3.83,26.6,3.1,22.9
Belgium,BEL,1995,27.1,33.1,0,3.26,-3.83,24.9,3.5,22.8
Belgium,BEL,1996,31.5,32.9,0,3.01,-3.83,25,3.9,23.4
Belgium,BEL,1997,29.2,31.3,0,3.16,-3.83,26.1,3.3,23.6
Belgium,BEL,1998,29,33,0,3.18,-3.83,27.1,2.9,24.2
Belgium,BEL,1999,27.4,29.9,0,3.11,-3.83,27.9,2.7,24.4
Belgium,BEL,2000,26.5,31.3,0,3.27,-3.27,29.2,2.4,24.5
Belgium,BEL,2001,27.6,29.3,0,2.96,-3.31,30.8,2.3,25.3
Belgium,BEL,2002,26.3,29.5,0,2.99,-3.32,24.7,1.9,25.2
Belgium,BEL,2003,28.3,30.6,0,2.93,-3.32,25.1,2.5,26
Belgium,BEL,2004,28.7,30,0,2.84,-3.32,22.9,2.6,26.9
Belgium,BEL,2005,28.6,30.1,0,2.93,-3.32,20.2,2.5,26
Belgium,BEL,2006,25.8,29.6,0,3.11,-2.7,21.1,2.4,26.6
Belgium,BEL,2007,22.3,29.3,0,3.09,-2.71,20.7,2.1,27.4
Belgium,BEL,2008,26.2,28,0,3.03,-2.71,19.9,2.2,27.3
Belgium,BEL,2009,24.2,25.9,0,2.8,-2.71,17.9,2.2,26.6
Belgium,BEL,2010,27.1,29.9,0,2.58,-2.71,18.9,2,25.9
Belgium,BEL,2011,22.3,25.8,0,2.76,-2.65,17.4,1.7,25.6
Belgium,BEL,2012,22.9,25.5,0,2.64,-2.72,17.4,1.9,24.8
Belgium,BEL,2013,25.4,23.4,0,2.54,-2.72,18.4,1.9,24.3
Belgium,BEL,2014,20.2,22.4,0,2.64,-2.72,18.6,1.6,24.6
Belgium,BEL,2015,23,23.4,0,2.35,-2.72,18.4,1.6,26.3
Belgium,BEL,2016,22.5,22.2,0,2.44,-2.72,19.2,1.7,26
Belize,BLZ,1990,,,0,0,5.87,,,
Belize,BLZ,1991,,,0,0,5.87,,,
Belize,BLZ,1992,,,0,0,5.87,,,
Belize,BLZ,1993,,,0,0,5.87,,,
Belize,BLZ,1994,,,0,0,5.87,,,
Belize,BLZ,1995,,,0,0,5.87,,,
Belize,BLZ,1996,,,0,0,4.66,,,
Belize,BLZ,1997,,,0,0,4.49,,,
Belize,BLZ,1998,,,0,0,4.68,,,
Belize,BLZ,1999,,,0,0,4.63,,,
Belize,BLZ,2000,,,0,0,4.59,,,
Belize,BLZ,2001,,,0,0,6.01,,,
Belize,BLZ,2002,,,0,0,7.71,,,
Belize,BLZ,2003,,,0,0,7.73,,,
Belize,BLZ,2004,,,0,0,5.86,,,
Belize,BLZ,2005,,,0,0,7.46,,,
Belize,BLZ,2006,,,0,0,6.01,,,
Belize,BLZ,2007,,,0,0,7.45,,,
Belize,BLZ,2008,,,0,0,6.46,,,
Belize,BLZ,2009,,,0,0,5.47,,,
Belize,BLZ,2010,,,0,0,7.04,,,
Belize,BLZ,2011,,,0,0,4.02,,,
Belize,BLZ,2012,,,0,0,1.94,,,
Belize,BLZ,2013,,,0,0,4.74,,,
Belize,BLZ,2014,,,0,0,2.05,,,
Belize,BLZ,2015,,,0,0,3.07,,,
Belize,BLZ,2016,,,0,0,2.82,,,
Benin,BEN,1990,0,0,0,0.12,14.78,0,0,0.2
Benin,BEN,1991,0,0,0,0.13,14.78,0,0,0.1
Benin,BEN,1992,0,0,0,0.15,14.78,0,0,0.1
Benin,BEN,1993,0,0,0,0.21,14.78,0,0,0.1
Benin,BEN,1994,0,0,0,0.19,14.78,0,0,0.1
Benin,BEN,1995,0,0,0,0.24,14.78,0,0,0.1
Benin,BEN,1996,0.2,0,0,0.15,14.78,0.1,0,0.5
Benin,BEN,1997,0.3,0,0,0.08,14.78,0.2,0,0.7
Benin,BEN,1998,0.3,0,0,0.08,14.78,0.1,0,0.7
Benin,BEN,1999,0.3,0,0,0.08,14.78,0.2,0,0.8
Benin,BEN,2000,0.3,0,0,0.1,14.78,0.2,0,0.9
Benin,BEN,2001,0.5,0.1,0,0.1,10.53,0.2,0,1
Benin,BEN,2002,0.6,0.1,0,0.1,10.53,0.2,0,1.2
Benin,BEN,2003,0.7,0.1,0,0.1,10.53,0.1,0,1.4
Benin,BEN,2004,0.8,0.1,0,0.1,10.53,0.1,0,1.4
Benin,BEN,2005,0.9,0.1,0,0.1,10.53,0.1,0,1.5
Benin,BEN,2006,1,0.1,0,0.59,10.54,0.1,0,2
Benin,BEN,2007,1.1,0.1,0,0.6,10.54,0.1,0,2.4
Benin,BEN,2008,1.1,0.1,0,0.52,10.54,0.1,0,2.4
Benin,BEN,2009,1.1,0.1,0,0.51,10.54,0.1,0,2.8
Benin,BEN,2010,1.2,0.1,0,0.5,10.54,0.1,0,3.2
Benin,BEN,2011,0.9,0,0,0.56,10.54,0.2,0,3.3
Benin,BEN,2012,0.6,0,0,0.53,10.54,0.1,0,3.4
Benin,BEN,2013,0.3,0.1,0,0.55,10.54,0.3,0,3.8
Benin,BEN,2014,0.2,0.2,0,0.54,10.54,0.4,0,4.1
Benin,BEN,2015,0.1,0.3,0,0.7,10.54,0.4,0,4.6
Benin,BEN,2016,0.1,0.3,0,0.7,10.54,0.6,0,4.8
Bhutan,BTN,1990,,,0,0,-4.11,,,
Bhutan,BTN,1991,,,0,0.05,-4.11,,,
Bhutan,BTN,1992,,,0,0.05,-4.11,,,
Bhutan,BTN,1993,,,0,0.04,-4.11,,,
Bhutan,BTN,1994,,,0,0.05,-4.11,,,
Bhutan,BTN,1995,,,0,0.06,-4.11,,,
Bhutan,BTN,1996,,,0,0.07,-4.11,,,
Bhutan,BTN,1997,,,0,0.07,-4.11,,,
Bhutan,BTN,1998,,,0,0.06,-4.11,,,
Bhutan,BTN,1999,,,0,0.06,-4.11,,,
Bhutan,BTN,2000,,,0,0.06,-4.11,,,
Bhutan,BTN,2001,,,0,0.06,-4.4,,,
Bhutan,BTN,2002,,,0,0.06,-4.4,,,
Bhutan,BTN,2003,,,0,0.06,-4.4,,,
Bhutan,BTN,2004,,,0,0.07,-4.4,,,
Bhutan,BTN,2005,,,0,0.07,-4.4,,,
Bhutan,BTN,2006,,,0,0.07,-2.93,,,
Bhutan,BTN,2007,,,0,0.07,-2.93,,,
Bhutan,BTN,2008,,,0,0.07,-2.93,,,
Bhutan,BTN,2009,,,0,0.07,-2.93,,,
Bhutan,BTN,2010,,,0,0.08,-2.93,,,
Bhutan,BTN,2011,,,0,0.21,-3.81,,,
Bhutan,BTN,2012,,,0,0.2,-3.81,,,
Bhutan,BTN,2013,,,0,0.22,-3.81,,,
Bhutan,BTN,2014,,,0,0.26,-3.81,,,
Bhutan,BTN,2015,,,0,0.3,-3.81,,,
Bhutan,BTN,2016,,,0,0.3,-3.81,,,
Bolivia,BOL,1990,0.6,1.5,0.22,0.25,77.37,0.8,0.1,2.2
Bolivia,BOL,1991,0.5,1.4,0.22,0.27,77.37,0.7,0.1,2.3
Bolivia,BOL,1992,0.6,1.6,1.04,0.27,77.37,0.7,0.1,2.3
Bolivia,BOL,1993,0.6,1.6,1.75,0.3,77.37,0.7,0,2.7
Bolivia,BOL,1994,0.7,1.8,2.41,0.34,77.37,0.8,0,2.8
Bolivia,BOL,1995,0.7,2.1,0.88,0.4,77.37,0.9,0,3.1
Bolivia,BOL,1996,0.8,1.8,0.88,0.42,77.37,0.7,0,3.2
Bolivia,BOL,1997,0.9,1.8,0.88,0.47,77.37,0.8,0,3
Bolivia,BOL,1998,0.9,2,0.88,0.53,77.37,0.8,0,3.1
Bolivia,BOL,1999,0.9,1.5,0.66,0.54,77.37,0.9,0,3.1
Bolivia,BOL,2000,0.8,1.8,0.49,0.48,77.37,0.9,0.6,2.9
Bolivia,BOL,2001,0.8,1.6,0.33,0.44,77,0.8,0.6,2.9
Bolivia,BOL,2002,0.9,1.8,0.44,0.44,77,0.9,0.6,2.9
Bolivia,BOL,2003,0.9,2.1,0.55,0.5,77,0.9,0.7,3.1
Bolivia,BOL,2004,1,2.1,0.33,0.55,77,1,1,3.4
Bolivia,BOL,2005,1,2.4,0.33,0.61,77,1.1,0.9,3.5
Bolivia,BOL,2006,1.2,2.5,0.27,0.69,87.27,1.2,1.1,3.9
Bolivia,BOL,2007,1.2,2.8,0.27,0.72,87.27,1.3,1.1,4.4
Bolivia,BOL,2008,1.2,3,0.27,0.8,87.27,1.3,1.3,4.9
Bolivia,BOL,2009,1.2,3.3,0.27,0.91,87.27,1.5,1.3,5.2
Bolivia,BOL,2010,1.3,3.7,0.27,0.95,87.27,1.5,1.7,5.4
Bolivia,BOL,2011,1.3,3.9,0.38,1.04,83.74,1.7,2,5.9
Bolivia,BOL,2012,1.4,4.2,0.44,1.06,83.74,1.8,3,6.3
Bolivia,BOL,2013,1.4,4.2,0.44,1.22,83.74,2,2.3,7
Bolivia,BOL,2014,1.5,4.5,0.38,1.38,83.74,2.1,2.7,7.5
Bolivia,BOL,2015,1.6,4.7,0.38,1.45,83.74,2.1,2,7.8
Bolivia,BOL,2016,1.6,5.6,0.38,1.45,83.74,2.1,2.6,8.2
Bosnia and Herzegovina,BIH,1990,0.3,10.7,0,,-7.98,5.9,4.9,2.2
Bosnia and Herzegovina,BIH,1991,0.3,8.7,0,,-7.98,5.8,4.8,1.9
Bosnia and Herzegovina,BIH,1992,0.2,6.9,0,0.06,-7.98,3.7,4.1,1.1
Bosnia and Herzegovina,BIH,1993,0.1,6,0,0.06,-7.98,2.7,3.7,0.8
Bosnia and Herzegovina,BIH,1994,0.1,0.7,0,0.1,-7.98,0.7,0.7,1
Bosnia and Herzegovina,BIH,1995,0.1,0.8,0,0.09,-7.98,0.7,0.8,1
Bosnia and Herzegovina,BIH,1996,0.2,2.1,0,0.06,-7.96,0.3,0.5,1
Bosnia and Herzegovina,BIH,1997,0.1,5.9,0,0.08,-8,0.6,0.9,1.1
Bosnia and Herzegovina,BIH,1998,0.1,7.9,0,0.12,-7.98,0.5,0.7,1.4
Bosnia and Herzegovina,BIH,1999,0.1,7.8,0,0.12,-7.89,0.4,0.7,1.3
Bosnia and Herzegovina,BIH,2000,0.1,9,0,0.24,-7.93,1.5,1.1,2.1
Bosnia and Herzegovina,BIH,2001,0.1,8.8,0,0.26,0.1,1.3,1.2,2.1
Bosnia and Herzegovina,BIH,2002,0.1,9.6,0,0.34,0.05,1.5,1,2
Bosnia and Herzegovina,BIH,2003,0.1,10.3,0,0.32,0.33,0.4,1.6,2.1
Bosnia and Herzegovina,BIH,2004,0.1,10.2,0,0.39,0.05,0.8,1.6,2.4
Bosnia and Herzegovina,BIH,2005,0.1,10.5,0,0.37,0.05,1.1,1.8,2.3
Bosnia and Herzegovina,BIH,2006,0.1,11.9,0,0.45,0.05,1.1,1.4,2.9
Bosnia and Herzegovina,BIH,2007,0.1,12.5,0,0.47,0.16,1.2,1.6,3
Bosnia and Herzegovina,BIH,2008,0.1,13.6,0,0.52,0.08,1.3,1.9,3.4
Bosnia and Herzegovina,BIH,2009,0.4,14,0,0.39,0.05,1.4,0.9,3.5
Bosnia and Herzegovina,BIH,2010,0.6,13.9,0,0.36,0.05,1.6,1,3.4
Bosnia and Herzegovina,BIH,2011,0.6,16.6,0,0.34,0.17,1.8,1.1,3.4
Bosnia and Herzegovina,BIH,2012,0.5,15.2,0,0.32,0.11,1.8,1,3.2
Bosnia and Herzegovina,BIH,2013,0.6,15.3,0,0.34,0.05,2.2,0.6,2.8
Bosnia and Herzegovina,BIH,2014,1.1,12.9,0,0.32,0.05,2,0.1,3
Bosnia and Herzegovina,BIH,2015,1,12.8,0,0.31,0.09,2.1,0.1,3.1
Bosnia and Herzegovina,BIH,2016,1.3,14.9,0,0.31,0.07,2,0,3.6
Botswana,BWA,1990,0.1,1.5,0,0,36.57,0.5,0,0.6
Botswana,BWA,1991,0.1,1.4,0,0,36.57,0.5,0,0.7
Botswana,BWA,1992,0.1,1.7,0,0,36.57,0.7,0,0.8
Botswana,BWA,1993,0.2,1.7,0,0,36.57,0.6,0,0.8
Botswana,BWA,1994,0.2,1.7,0,0,36.57,0.5,0,0.8
Botswana,BWA,1995,0.1,1.8,0,0,36.57,0.4,0,0.9
Botswana,BWA,1996,0.1,1.3,0,0,46.46,0.5,0,0.9
Botswana,BWA,1997,0.1,1.4,0,0,54.88,0.5,0,1
Botswana,BWA,1998,0.4,1.3,0,0,62.04,1,0,1
Botswana,BWA,1999,0.2,1.7,0,0,50.46,0.8,0,1.1
Botswana,BWA,2000,0.3,1.7,0,0,41.58,0.9,0,1.2
Botswana,BWA,2001,0.3,1.3,0,0,29.29,0.9,0.1,1.3
Botswana,BWA,2002,0.3,1.3,0,0,98.05,1.1,0.1,1.2
Botswana,BWA,2003,0.3,1.4,0,0,60.65,0.9,0.1,1.3
Botswana,BWA,2004,0.2,1.6,0,0,16.21,0.6,0.1,1.5
Botswana,BWA,2005,0.1,1.7,0,0,51.24,0.9,0,1.5
Botswana,BWA,2006,0.2,1.3,0,0,21.8,1,0,1.6
Botswana,BWA,2007,0.2,1.1,0,0,54.64,1.2,0.1,1.7
Botswana,BWA,2008,0.2,1.1,0,0,18.79,1.2,0,2
Botswana,BWA,2009,0.2,0.9,0,0,13.85,1.1,0.1,1.8
Botswana,BWA,2010,0.2,0.6,0,0.1,9.97,0.6,0,1.9
Botswana,BWA,2011,0.2,1.1,0,0.12,14.71,0.6,0,2
Botswana,BWA,2012,0.2,2.1,0,0.14,14.88,0.7,0,2
Botswana,BWA,2013,0.2,2.3,0,0.14,39.63,0.8,0,2.1
Botswana,BWA,2014,0.2,3.8,0,0.14,15.97,0.8,0,2.2
Botswana,BWA,2015,0.1,3.8,0,0.14,89.28,0.7,0,2.4
Botswana,BWA,2016,0.1,3.6,0,0.14,43.45,0.7,0,2.5
Brazil,BRA,1990,16.5,28.1,2.74,11.06,879.63,46.6,11.1,82.2
Brazil,BRA,1991,16.7,28,2.02,11.78,879.63,50,10.5,86
Brazil,BRA,1992,17.3,29.8,2.95,9.77,879.63,50.8,11.2,86.6
Brazil,BRA,1993,17.7,30.1,1.86,10.16,879.63,53.1,12,90.1
Brazil,BRA,1994,18.8,29.9,1.97,10.09,879.63,54.9,12.7,94.2
Brazil,BRA,1995,19.6,31.4,1.97,11.53,879.63,58.9,13.7,104.2
Brazil,BRA,1996,19.8,33.9,2.74,13.88,878.85,64.6,14.3,113.7
Brazil,BRA,1997,20.1,38.1,2.9,15.27,878.89,68.3,16,120.6
Brazil,BRA,1998,20.5,38.8,3.61,16.18,879.37,70.2,14.2,126.9
Brazil,BRA,1999,21.5,45.4,4.1,16.44,878.83,74,14.6,124.2
Brazil,BRA,2000,21.4,50.1,3.77,16.05,878.83,81.3,14.2,125.5
Brazil,BRA,2001,21.6,54.7,4.76,15.23,1091.17,79.1,15.6,128
Brazil,BRA,2002,21.4,49.9,3.88,14.39,1091.17,81.8,15.2,129.9
Brazil,BRA,2003,19.2,50.1,2.95,13.1,1092.79,80.5,15.3,127.4
Brazil,BRA,2004,19.7,55.7,2.68,13.27,1091.91,83,15.2,136.3
Brazil,BRA,2005,19.2,57.8,4.54,14.35,1091.13,81.6,15.1,137
Brazil,BRA,2006,19.2,58,3.39,15.44,518.24,81.7,15.2,140
Brazil,BRA,2007,19.9,57.2,3.56,17.2,518.56,90.7,16.1,145.7
Brazil,BRA,2008,19.9,68.3,3.99,18.88,518.22,90.7,17.9,151.1
Brazil,BRA,2009,19.6,57.3,6.29,19.03,519.02,81.7,17.4,148.5
Brazil,BRA,2010,19.8,69,4.43,21.29,518.39,95.9,18.2,167.7
Brazil,BRA,2011,20.1,62.9,3.23,23.08,294.34,105.3,17.7,183.8
Brazil,BRA,2012,20,81.7,2.68,24.96,294.34,101.4,18.4,200.9
Brazil,BRA,2013,20.4,105.9,2.41,25.2,294.34,98.8,18.4,208.1
Brazil,BRA,2014,20.5,125.1,2.95,25.66,294.96,97.7,19.3,213.1
Brazil,BRA,2015,20.2,119.9,2.95,23.51,296.26,94.3,19.7,197.4
Brazil,BRA,2016,20.4,95.8,2.95,20.53,302.6,85.7,16.4,198.5
Brunei,BRN,1990,0,2.5,0.66,0,1.9,0.1,0,0.6
Brunei,BRN,1991,0,2.6,0,0,1.9,0.1,0,0.6
Brunei,BRN,1992,0.1,2.7,0,0,1.9,0.2,0,0.7
Brunei,BRN,1993,0.1,3,0,0,1.9,0.2,0,0.7
Brunei,BRN,1994,0.1,3.1,0,0,1.9,0.2,0,0.7
Brunei,BRN,1995,0.1,3.4,0,0,1.9,0.2,0,0.8
Brunei,BRN,1996,0.1,3.6,0,0,2,0.2,0,0.8
Brunei,BRN,1997,0.1,3.9,0,0,2.13,0.3,0,0.9
Brunei,BRN,1998,0.1,3.3,0,0,5.06,0.2,0,0.8
Brunei,BRN,1999,0.1,3.1,0,0,1.94,0.2,0,0.8
Brunei,BRN,2000,0.1,3.4,0,0,1.95,0.1,0,0.8
Brunei,BRN,2001,0.1,3.3,0,0,1.92,0.1,0,0.8
Brunei,BRN,2002,0.1,3.3,0,0,1.87,0.1,0,0.9
Brunei,BRN,2003,0.1,4.1,0,0,1.97,0.1,0,0.9
Brunei,BRN,2004,0,3.8,0,0,1.85,0.1,0,1
Brunei,BRN,2005,0.1,3.7,0,0,1.87,0.1,0,1
Brunei,BRN,2006,0.1,4.2,0,0,1.83,1.9,0,1
Brunei,BRN,2007,0.1,3.7,0,0,1.83,1.8,0,1.1
Brunei,BRN,2008,0.1,3.9,0,0,1.82,1.9,0.1,1.1
Brunei,BRN,2009,0.1,5.2,0,0,1.84,1,0.1,1.1
Brunei,BRN,2010,0.1,5.2,0,0,1.83,0.4,0,1.2
Brunei,BRN,2011,0.1,5.2,0,0,0.34,0.5,0,1.3
Brunei,BRN,2012,0.1,5,0.16,0,0.34,0.5,0,1.3
Brunei,BRN,2013,0.1,4.9,0.16,0,0.34,0.4,0.1,1.3
Brunei,BRN,2014,0.1,4.8,0.27,0,0.4,0.3,0.1,1.4
Brunei,BRN,2015,0.1,4.1,0.27,0,0.38,0.4,0,1.4
Brunei,BRN,2016,0.1,4.5,0.27,0,0.42,0.3,0,1.3
Bulgaria,BGR,1990,3.1,48.2,0,2.1,-11.43,12.1,4.7,6.4
Bulgaria,BGR,1991,3.1,38.4,0,1.24,-11.43,9,2.4,3.6
Bulgaria,BGR,1992,4,37.5,0,1.08,-11.43,7.5,1.2,3.8
Bulgaria,BGR,1993,4.7,38,0,1.13,-11.43,6.4,1.2,4.3
Bulgaria,BGR,1994,3.5,34.9,0,1.41,-11.43,7.9,1.8,3.9
Bulgaria,BGR,1995,2.9,35.3,0,1.95,-11.43,9.1,1.2,4.2
Bulgaria,BGR,1996,3.4,35.7,0,1.92,-11.46,8.8,1.1,4.1
Bulgaria,BGR,1997,2.1,29.8,0,1.54,-11.46,14.1,1,4.3
Bulgaria,BGR,1998,2.3,28.9,0,1.1,-11.45,11.3,1,5.4
Bulgaria,BGR,1999,1.8,26.8,0,1.09,-11.45,7.8,0.9,5.7
Bulgaria,BGR,2000,1.3,26.5,0,1.19,-11.44,8,0.9,5.4
Bulgaria,BGR,2001,1.3,29.5,0,1.2,-13.75,7.9,0.8,5.6
Bulgaria,BGR,2002,1.6,26.7,0,1.19,-13.97,7.5,0.8,5.8
Bulgaria,BGR,2003,1.8,29.5,0,1.25,-13.95,8.1,0.8,6.4
Bulgaria,BGR,2004,1.3,28.8,0,1.42,-13.91,8,0.8,6.8
Bulgaria,BGR,2005,1.2,28.9,0,1.59,-13.97,7.9,0.9,7.6
Bulgaria,BGR,2006,1.5,29.2,0,1.52,-10.09,8,0.8,8.1
Bulgaria,BGR,2007,1.3,32.4,0,1.94,-10.1,8.4,0.7,8
Bulgaria,BGR,2008,1.3,32.2,0,1.86,-10.12,6.1,0.5,8.3
Bulgaria,BGR,2009,1.1,29.3,0,0.98,-10.16,3.5,0.5,8
Bulgaria,BGR,2010,1.2,31.1,0,0.81,-10.17,3.8,0.5,7.8
Bulgaria,BGR,2011,1.5,35.5,0,0.79,-10.11,3.6,0.5,8
Bulgaria,BGR,2012,1.4,31,0,0.98,-10.11,3.3,0.5,8.2
Bulgaria,BGR,2013,1.2,27.1,0,0.89,-10.15,3.3,0.5,7.3
Bulgaria,BGR,2014,1,28.5,0,0.91,-10.18,3.4,0.5,8.2
Bulgaria,BGR,2015,1,29.5,0,1.11,-10.17,3.7,0.6,9
Bulgaria,BGR,2016,1.1,26.1,0,1.2,-10.16,3.7,0.4,9.1
Burkina Faso,BFA,1990,,,0,0,10.63,,,
Burkina Faso,BFA,1991,,,0,0,10.63,,,
Burkina Faso,BFA,1992,,,0,0,10.63,,,
Burkina Faso,BFA,1993,,,0,0,10.63,,,
Burkina Faso,BFA,1994,,,0,0,10.63,,,
Burkina Faso,BFA,1995,,,0,0.01,10.63,,,
Burkina Faso,BFA,1996,,,0,0.01,10.63,,,
Burkina Faso,BFA,1997,,,0,0.01,10.63,,,
Burkina Faso,BFA,1998,,,0,0.01,10.63,,,
Burkina Faso,BFA,1999,,,0,0.07,10.63,,,
Burkina Faso,BFA,2000,,,0,0.04,10.63,,,
Burkina Faso,BFA,2001,,,0,0.02,8.8,,,
Burkina Faso,BFA,2002,,,0,0.01,8.8,,,
Burkina Faso,BFA,2003,,,0,0.01,8.8,,,
Burkina Faso,BFA,2004,,,0,0.01,8.8,,,
Burkina Faso,BFA,2005,,,0,0.01,8.8,,,
Burkina Faso,BFA,2006,,,0,0.01,11,,,
Burkina Faso,BFA,2007,,,0,0.01,11,,,
Burkina Faso,BFA,2008,,,0,0.18,11,,,
Burkina Faso,BFA,2009,,,0,0.22,11,,,
Burkina Faso,BFA,2010,,,0,0.23,11,,,
Burkina Faso,BFA,2011,,,0,0.23,8.8,,,
Burkina Faso,BFA,2012,,,0,0.25,8.8,,,
Burkina Faso,BFA,2013,,,0,0.23,8.8,,,
Burkina Faso,BFA,2014,,,0,0.16,8.8,,,
Burkina Faso,BFA,2015,,,0,0.1,8.8,,,
Burkina Faso,BFA,2016,,,0,0.1,8.8,,,
Burundi,BDI,1990,,,0,0,8.97,,,
Burundi,BDI,1991,,,0,0,8.97,,,
Burundi,BDI,1992,,,0,0,8.97,,,
Burundi,BDI,1993,,,0,0,8.97,,,
Burundi,BDI,1994,,,0,0,8.97,,,
Burundi,BDI,1995,,,0,0,8.97,,,
Burundi,BDI,1996,,,0,0,8.51,,,
